Date,Temperature,Humidity,Dewpoint,Pressure,Windspeed,MaxTemperature,MinTemperature,MaxGustSpeed
2/26/2023,22.3,54,5.8,30.3,5.2,37.9,5.8,26
2/27/2023,27.4,42,5.2,30.1,1.3,44.6,9.9,13
2/28/2023,25.8,79,20,29.9,1.4,34.9,20.2,14
3/1/2023,26.1,74,18.4,30.2,2.2,39.1,14.3,22
3/2/2023,27.8,58,12.9,30.2,1.4,48.8,10.5,14
3/3/2023,31.4,56,15.5,30,4.5,48.3,15.4,26
3/4/2023,29.9,63,17.9,30,1.6,44.6,16.4,255
3/5/2023,29.9,59,16.3,29.9,10.1,36.9,20,36
3/6/2023,37,54,20.8,30,7.6,48.1,31.2,35
3/7/2023,38,58,21.6,29.9,2,52.8,24.5,22
3/8/2023,35.5,61,22.8,29.6,2.5,42.6,30.1,21
3/9/2023,35.3,51,17.5,29.6,5.6,44.6,25.7,26
3/10/2023,26.4,73,18.4,29.6,3.9,40.1,17,26
3/11/2023,27.7,46,8.4,29.9,9.4,37.4,20.2,39
3/12/2023,36.2,30,6.9,30,10.9,51.5,27.2,35
3/13/2023,36.2,42,12.8,29.8,2.8,49.9,21,21
3/14/2023,27.9,79,22.1,30.2,2.9,36.6,22.4,21
3/15/2023,31.2,69,20.7,30.5,2.1,46,18.1,17
3/16/2023,36.9,46,13.2,30.4,1.8,57.6,17.3,18
3/17/2023,43.2,30,10.1,30.2,2.6,60.7,25,18
3/18/2023,35.7,51,16.2,30,4.3,54.8,23.2,24
3/19/2023,18.6,85,14.8,30.2,5.1,26.7,4.5,22
3/20/2023,15,52,-2.2,30.6,4,35,-10,26
3/21/2023,38.9,24,4.8,30.1,9.5,48.9,25.6,29
3/22/2023,41.8,30,10.9,29.8,7.9,52.1,29,31
3/23/2023,29.4,84,25.2,30,4.2,35.5,21.9,17
3/24/2023,25.9,79,20,30.3,1.6,35,16.7,13
3/25/2023,31.7,47,9.5,30,6.7,46.3,10.7,35
3/26/2023,33.6,57,18.7,29.7,5.7,38.6,29.1,41
3/27/2023,32.5,49,14.8,30.1,8.3,41.2,25.7,37
3/28/2023,40.4,27,7.5,30.1,11.9,51.4,28.8,35
3/29/2023,47.4,20,8,29.8,12.5,57.2,39.5,37
3/30/2023,54.4,19,12.5,29.3,15.3,64.2,45.8,48
3/31/2023,45.7,48,24.8,29.4,6.9,54.4,34,33
4/1/2023,32.4,70,23.2,29.5,7.4,38.8,24.3,35
4/2/2023,26.3,36,2.8,29.8,16.2,34.5,20.5,48
4/3/2023,30.9,56,16.5,29.8,14.2,39.1,27,51
4/4/2023,35.2,55,19.4,29.9,6.6,45.7,26.4,36
4/5/2023,38,60,24.4,29.7,5,48.2,29.4,24
4/6/2023,30,55,14.7,29.7,12.9,34.9,25.6,43
4/7/2023,29.8,63,17.9,30.2,4,38.2,22.7,28
4/8/2023,40.9,30,10.9,30,9.9,53.1,24.7,35
4/9/2023,46.9,28,15,29.8,6.4,56.4,37.8,33
4/10/2023,38.7,63,26.6,30,2.6,49.8,27.5,20
4/11/2023,43.6,51,20.5,30.1,3.7,63.9,24.5,26
4/12/2023,47.7,42,22.4,29.8,3,63.2,31,32
4/13/2023,40.2,51,22.1,29.6,11.6,49.2,33.8,46
4/14/2023,44.3,35,16.6,30,5.8,57.5,33.5,31
4/15/2023,42.9,50,23.9,30.2,3.2,57.3,24.5,20
4/16/2023,39.9,71,31.1,30.2,2.1,44.1,35.3,14
4/17/2023,39.5,82,34.1,30.1,1.9,49.6,31.6,14
4/18/2023,43,62,27.6,30,0.1,63.5,25.8,3
4/19/2023,44.5,51,24.3,29.9,0,62.3,25.6,0
4/20/2023,42.4,67,30.5,29.8,0,61.8,26.4,0
4/21/2023,44,76,36.4,29.7,0,57.9,32.5,0
4/22/2023,39.4,82,34,29.5,0,54.9,32.5,0
4/23/2023,32.9,90,30.4,29.5,0,37,30.3,0
4/24/2023,37.6,55,21.5,29.9,4.7,47.4,29.8,24
4/25/2023,40.5,56,25,29.9,11.1,49.8,26.7,33
4/26/2023,32.7,68,21.9,30.1,9,43.8,18.8,21
4/27/2023,45.7,48,21.9,29.8,7.6,63.5,24.5,29
4/28/2023,52,37,22.5,29.2,10,59.9,35.5,39
4/29/2023,32.2,63,19.6,29.4,9.4,36.5,27,38
4/30/2023,31.7,50,15.1,29.5,11.2,38,26.7,39
5/1/2023,34.3,52,17.6,29.7,14.3,42.3,27.2,35
5/2/2023,32.1,71,22.9,29.8,7.4,40.6,24.5,22
5/3/2023,39.6,49,20.5,30,16.1,51.7,23.3,33
5/4/2023,48.5,30,18.1,29.7,21.9,56.3,41.6,22
5/5/2023,43.7,34,16.1,29.8,21.7,49.5,38.9,255
5/6/2023,42.6,62,30.4,29.6,21.9,49.9,37.3,22
5/8/2023,35,55,19.9,30.2,7.4,44.9,20,22
5/9/2023,46.8,51,24.9,29.8,11.2,66.9,26.7,35
5/10/2023,45,49,25.6,29.5,19.6,52.9,37.9,20
5/11/2023,32,90,29.4,29.8,19.6,37.6,28.8,255
5/12/2023,28.6,89,25.8,30,12.3,34.9,24.5,20
5/13/2023,30.6,84,26.2,30.2,3.5,38.6,16.9,8
5/14/2023,36.6,85,32.1,30.2,1.3,51.3,29.3,255
5/15/2023,39.8,72,30.4,30.1,1,50.2,32.7,255
5/16/2023,46.3,50,26.4,30.1,4,60.1,32.5,255
5/17/2023,48.1,57,31,30,4.7,66,27.9,255
5/18/2023,46.8,69,36.2,29.7,6.2,64.5,36,255
5/19/2023,48.8,50,30.4,29.7,14.8,55.9,41.5,255
5/20/2023,51,63,35.7,29.8,11,66.1,36.3,255
5/21/2023,51.4,69,40.5,29.6,3.9,64.3,36.6,255
5/22/2023,60.6,29,23.6,29.2,12.2,73.2,40,255
5/23/2023,48.4,55,32.2,29.6,7.6,57.8,41.1,21
5/24/2023,43.9,51,23.8,29.6,11.8,62.7,33.8,51
5/25/2023,48.7,40,24.4,30,5.2,58.4,38.2,18
5/26/2023,53.2,67,41.7,29.9,3.5,67.1,34.9,25
5/27/2023,57.7,58,40.2,29.8,4.1,74.6,39.8,14
5/28/2023,61.7,37,30,29.6,7.7,80.7,39.5,29
5/29/2023,58.3,41,32.5,29.5,8.9,72.7,43.1,26
5/30/2023,50,59,35.1,29.9,6.7,59.9,35.2,21
5/31/2023,53,44,25.7,29.9,7.1,69.4,30.6,26
6/1/2023,54.8,40,26.4,29.7,10.1,71.5,34.9,35
6/2/2023,52.8,56,36.1,29.8,6.3,66,40.1,25
6/3/2023,57.7,48,36.9,29.7,4.3,70.1,43.1,29
6/4/2023,63.6,43,37.8,29.6,8,79,43.2,28
6/5/2023,68.2,38,41,29.6,6.5,77.6,58.4,255
6/6/2023,62.6,59,45.3,29.8,3.1,83.8,44.5,255
6/7/2023,66.9,50,41,29.6,6.9,84.3,47.3,255
6/8/2023,57.9,71,48,29.7,6.8,68.3,52.6,28
6/9/2023,60,71,49.1,29.7,3.5,74.6,44.2,25
6/10/2023,61.4,59,45,29.5,4.7,70.4,49.9,25
6/11/2023,53.3,79,46.5,29.7,4.9,63.2,46.2,255
6/12/2023,43.5,92,41.2,30,4.6,47.7,41.9,8
6/13/2023,42.4,90,39.5,30.1,4.6,50.9,38.3,14
6/14/2023,48,71,37.7,30,4.5,61.3,38.3,22
6/15/2023,57.2,42,33.1,29.8,4.3,67.6,43.5,20
6/16/2023,59.1,50,37.7,29.7,3.9,74,39.3,20
6/17/2023,59.8,28,23.6,29.6,13.7,70.4,45.5,38
6/18/2023,58.6,44,33,29.8,10.1,77.4,36.5,40
6/19/2023,59.7,66,47.3,29.8,4.1,74.6,42.5,20
6/20/2023,59.4,64,45.7,29.8,5.5,77.5,40.3,26
6/21/2023,61.9,47,35.5,29.8,6.7,78.6,40.8,31
6/22/2023,62.4,35,25.3,29.8,11.2,78.1,39.5,255
6/23/2023,57.7,48,37.7,30,4.9,68.1,40.9,14
6/24/2023,63,46,35.9,29.9,3,84.9,40.9,32
6/25/2023,65.8,32,30.4,29.8,6.2,84.7,40.1,25
6/26/2023,65.9,38,38.8,29.6,8.1,77.8,52.9,32
6/27/2023,58.6,65,46,29.8,3.5,71.3,41.3,18
6/28/2023,61.9,58,43.1,29.9,16.9,77.4,42.3,255
6/29/2023,64.7,46,40.6,29.9,1.6,77.7,43.9,255
6/30/2023,64.6,44,38.7,29.8,4,79.9,42.9,255
7/1/2023,65.5,47,42.1,29.7,6.6,81.8,51.3,255.3
7/2/2023,63.5,61,47.6,29.6,4.8,76.8,48,255.3
7/3/2023,67.2,40,36.2,29.5,8.6,81.3,46.7,255.3
7/4/2023,57.3,72,47.8,29.6,5.3,68.1,47.1,255.3
7/5/2023,59.8,42,34,29.8,8.7,75.9,46.7,255.3
7/6/2023,61,51,38.1,29.8,3.6,79,40.3,26.5
7/7/2023,51.2,87,47.6,30,3.1,59.8,46,19.6
7/8/2023,51.4,81,45.6,30.2,2,63.1,40.1,17.3
7/9/2023,56.3,67,44,30.1,2.8,70.3,39.1,26.5
7/10/2023,61,53,40.5,29.9,4.6,77,43.9,38
7/11/2023,61.5,46,38.9,29.8,5.1,77.7,42.9,34.5
7/12/2023,68.1,35,37.7,29.6,6.4,80.7,55.7,31.1
7/13/2023,71.6,31,38.5,29.5,5.3,83.8,56.9,48.3
7/14/2023,70.1,40,43.4,29.7,4.7,81,58.1,28.8
7/15/2023,66.9,42,35.7,29.9,3.7,83.6,48.4,29.9
7/16/2023,68,29,27.1,29.9,4.1,87.8,41.6,27.6
7/17/2023,68.2,34,35.1,29.8,2.5,87.2,46,18.4
7/18/2023,67.8,44,42.6,29.8,2.5,83.2,49.9,19.6
7/19/2023,65,50,43.3,29.7,3.9,87,45.4,39.1
7/20/2023,59.5,66,47.6,29.8,2.8,76.5,48,19.6
7/22/2023,65.9,54,47.2,29.7,5.5,82,52,27.6
7/23/2023,68.4,41,38.8,29.7,5.3,83.7,48.6,26.5
7/24/2023,62.5,61,48.2,29.9,2.9,71.6,54.4,16.1
7/25/2023,64.6,60,49.4,29.8,2.8,77.8,48,16.1
7/26/2023,67.9,43,40.3,29.7,2.4,85.8,45.4,19.6
7/27/2023,66.1,50,44.8,29.7,4.9,82.8,50.5,27.6
7/28/2023,63.7,74,54.5,29.9,2.7,76.2,57.5,16.1
7/29/2023,64.1,70,53.2,29.9,2.9,78.3,57.3,26.5
7/30/2023,63.3,73,53.3,29.9,2,79.5,50.4,24.2
7/31/2023,64.7,67,52.4,29.8,1.9,79.4,49.1,16.1
8/1/2023,63.4,72,52.8,29.7,2.9,79.2,54.8,33.4
8/2/2023,60.5,78,53,29.9,2.6,75.4,55,18.4
8/3/2023,60.9,70,49.9,29.9,3.2,76.7,48.6,27.6
8/4/2023,58.9,73,49.7,30,2.3,74.6,50.8,29.9
8/5/2023,57.8,73,48.2,30,2,72.1,44.2,28.8
8/6/2023,62,60,45.8,29.9,3.6,77.4,45.5,39.1
8/7/2023,65.8,49,43.6,29.7,5.4,80.5,48.3,21.9
8/8/2023,65.2,53,45.9,29.7,6.4,77.4,53.6,28.8
8/9/2023,59.8,69,49.1,29.8,1.5,71.6,50,19.6
8/10/2023,61.2,50,37.1,29.9,4.6,78,41.9,25.3
8/11/2023,62.8,44,37.1,29.8,6.8,80.5,44.9,36.8
8/12/2023,63.4,46,40.2,29.7,6.5,76.5,48.8,35.7
8/13/2023,61.4,39,32.6,29.7,5.3,78.8,42.8,31.1
8/14/2023,56.2,56,40.2,29.9,3.5,67.8,40.2,19.6
8/15/2023,61.8,65,49.3,30,3.5,73.5,46.1,18.4
8/16/2023,60.2,65,46.5,29.9,4.7,77.8,46.4,26.5
8/17/2023,61.7,53,38.8,29.9,3.5,79.9,41.3,26.5
8/18/2023,67,38,36.4,29.8,3.6,85.1,48.3,26.5
8/19/2023,62.6,53,44.9,29.6,6,68.6,55.1,27.6
8/20/2023,64.8,41,39.4,29.7,6.3,77.5,51.3,28.8
8/21/2023,62.7,43,35.9,29.8,3.3,81.2,44.5,21.9
8/22/2023,67.6,36,36.1,29.8,4.6,86.1,45.1,26.5
8/23/2023,67.5,43,43.6,29.8,6.4,77.7,51.6,32.2
8/24/2023,57.8,60,43.8,30.1,3.1,70.3,49.8,16.1
8/25/2023,60.8,53,39.1,30.1,2.1,77.7,40.2,18.4
8/26/2023,62.8,39,31,29.9,2.9,83.4,39.6,25.3
8/27/2023,65.9,32,32.3,29.7,5.3,84.1,44.6,33.4
8/28/2023,65.5,39,37.9,29.5,5.4,78.1,53.2,32.2
8/29/2023,66.8,29,32.9,29.5,7.4,77.8,53.2,34.5
8/30/2023,60.6,36,31.6,29.6,7.6,73.3,48.5,34.5
8/31/2023,58.7,49,38.8,29.8,4.3,67.1,47.4,21.9
9/1/2023,58.1,41,28.1,29.8,5.2,76.7,36.3,255.3
9/2/2023,53.9,48,34.1,30,4.6,63.1,43.5,21.9
9/3/2023,53.3,44,29,30.2,2.4,73.7,30.9,19.6
9/4/2023,62.4,31,26.4,29.8,4.8,83,38,29.9
9/5/2023,66.9,21,23.3,29.5,7.2,79.4,49.8,34.5
9/6/2023,56.2,24,15.2,29.6,10.2,65.3,41.5,50.6
9/7/2023,53.5,27,15.5,30,2.7,75.7,27.1,20.7
9/8/2023,59.5,49,38.1,29.7,7.9,74.6,45.2,34.5
9/9/2023,58.1,49,33.5,29.6,6,74.6,39.3,29.9
9/10/2023,56,28,22.7,29.7,10.2,63.7,48,46
9/11/2023,56.4,24,16.6,30,7.4,73,38.5,26.5
9/12/2023,58.5,22,15.6,30,6.3,75.6,36.2,26.5
9/13/2023,56.5,31,22.4,30,2.9,78.3,35.9,27.6
9/14/2023,59.4,29,21.7,29.9,5.3,79.3,36.6,31.1
9/15/2023,60.4,28,23.7,29.8,4.6,78.4,43.5,33.4
9/16/2023,59.2,37,26.1,29.9,3.3,79.6,36.6,26.5
9/17/2023,59.1,29,22.2,29.9,4.8,80.3,38.5,27.6
9/18/2023,57.6,40,26.9,29.9,5.4,81.6,36.8,33.4
9/19/2023,63.3,34,24.1,29.8,5.8,83.2,36.5,255.3
9/20/2023,65.1,31,31.2,29.5,10.1,78.6,45.8,255.3
9/21/2023,62.8,50,42.3,29.6,1.6,73.3,37.9,255.3
9/22/2023,58.6,51,38.6,29.6,3.9,73.3,45.4,255.3
9/24/2023,60.5,23,22.3,30,9.7,72.1,52,32.2
9/25/2023,61.2,24,22.2,30,5.1,73.9,43.9,26.5
9/26/2023,57.8,40,28.5,30,1.5,82,34.3,20.7
9/27/2023,62.1,30,27.5,29.9,3.4,79.8,45.1,25.3
9/28/2023,58.9,38,27.6,29.9,1.7,83.5,34.7,18.4
9/29/2023,65.4,25,26.3,29.8,6.8,77.2,51.3,29.9
9/30/2023,53.1,54,34.6,30,2.5,71.5,34.9,17.3
10/1/2023,53.8,46,30.6,30.1,3.1,72.3,34.7,19.6
10/2/2023,49.6,57,33.8,30.1,2.6,65.9,32.4,18.4
10/3/2023,52.7,41,25,30,1.8,76.1,34.1,26.5
10/4/2023,54.5,38,27.3,29.9,4.9,70.4,35.2,34.5
10/5/2023,53.9,46,31.1,30,2,71.7,34.9,18.4
10/6/2023,50.7,74,42.4,30.2,2.2,63.9,43.1,12.7
10/7/2023,55.6,52,35,30,3.5,72.5,37.2,41.4
10/8/2023,48.8,47,28.9,29.9,8.7,59.5,38.6,41.4
10/9/2023,46.9,40,23.4,30,10.9,53.9,42.3,34.5
10/10/2023,48.3,52,31.2,30,5.1,58.1,42.3,27.6
10/11/2023,48.5,54,29.4,30,2.6,65.5,31.9,25.3
10/12/2023,41.8,78,35.4,30.2,2.4,46.8,35.6,20.7
10/13/2023,41.3,73,31.9,30.4,1.5,58.4,26.7,16.1
10/14/2023,47.6,52,24.9,30.3,4,69.5,27.3,26.5
10/15/2023,54.6,29,19.8,30,6.9,68.5,35.2,28.8
10/16/2023,48.2,42,24.9,30.1,3.1,62.9,32.5,17.3
10/17/2023,45.8,55,26.9,30,3.8,65.8,27,26.5
10/18/2023,40,74,31.9,30.1,2.5,48.6,32.4,13.8
10/19/2023,41.3,66,27.8,30.1,3.3,61.6,25.8,21.9
10/20/2023,44.3,50,24,30.1,1.9,62.8,27.2,13.8
10/21/2023,44,59,27.9,30,1.6,64.3,25.4,13.8
10/22/2023,41.3,86,37.3,29.7,1.1,46.2,35.8,20.7
10/23/2023,44.9,57,30.1,29.7,8,51.6,39.3,34.5
10/24/2023,44.9,54,29.2,29.6,12.4,49.6,39.5,51.8
10/25/2023,36.6,62,24.3,29.4,11.2,48.6,27,42.6
10/26/2023,28.9,50,11.9,29.7,15.1,34.4,23.8,57.5
10/27/2023,30.4,37,7,30.2,13.9,36.2,26,47.2
10/28/2023,40,23,1,30.4,4.2,57.2,17.7,26.5
10/29/2023,53.4,22,14.7,30,15.8,61,47.4,42.6
10/30/2023,53.1,29,20.7,29.8,7.3,64,44.2,31.1
10/31/2023,43,51,25.6,29.9,8.8,50.4,35.8,34.5
11/1/2023,41.1,47,21,30.3,5.1,52.2,27.6,21.9
11/2/2023,44.7,47,23.9,30.4,2.3,69,28.4,27.6
11/3/2023,40.6,65,28.9,30.5,1.8,56.2,27.3,13.8
11/4/2023,36.4,57,19,30.4,1.4,55.6,22.1,11.5
11/5/2023,48.3,30,17.2,30.1,5.8,62.7,27.6,29.9
11/6/2023,54.4,28,20,29.9,7.2,69.6,34,28.8
11/7/2023,44.5,43,22.4,29.9,8.9,58.7,31.3,42.6
11/8/2023,49.9,29,16.9,29.6,6.9,65.2,32,33.4
11/9/2023,31.3,61,18.8,29.7,6,40.8,24.4,28.8
11/10/2023,28.5,54,12.4,30,6.5,36.8,20.3,26.5
11/11/2023,23.9,86,20.3,30.3,3,28.1,14.8,12.7
11/12/2023,26.3,56,11.2,30.4,4.7,39.8,10.2,24.2
11/13/2023,26.2,60,13.3,30.3,5.1,34.7,21.4,25.3
11/14/2023,28,49,10.8,30,9.1,34.4,16.5,39.1
11/15/2023,30,60,17.4,29.9,3.4,40.4,24.5,27.6
11/16/2023,31.2,63,19.7,29.7,10.8,36.8,27.6,39.1
11/17/2023,30.5,44,10.7,30.2,8.4,36.6,19.4,32.2
11/18/2023,43,22,6.5,30,16.9,50.1,35.9,43.7
11/19/2023,44.6,18,3.4,29.8,9,53.1,32.8,33.4
11/20/2023,46.9,19,6.4,29.5,14.8,55,40.1,46
11/21/2023,34.2,64,22.5,29.5,8.4,44.8,23.5,31.1
11/22/2023,23.4,51,7.4,29.9,10.9,27.9,20,40.3
11/23/2023,30.3,32,2.4,29.8,10.5,41.3,20.5,38
11/24/2023,15.8,47,-2,29.7,11.3,30.7,5.8,38
11/25/2023,15.6,26,-13.3,30.2,21.9,23.5,5,50.6
11/26/2023,29.9,40,8.2,30.2,13,39.9,10.4,51.8
11/27/2023,37.7,25,3.6,29.8,8.8,47,24.1,35.7
11/28/2023,32.4,35,4.9,29.4,7.2,42.3,23.8,31.1
11/29/2023,20.1,37,-2.2,30,7.7,24.4,14.9,36.8
11/30/2023,24.6,30,-3.4,30.3,13.4,32.6,14.3,44.9
12/2/2023,42.2,39,18.2,30,12.6,48.8,36.4,43.7
12/3/2023,44.8,31,15.9,29.8,13.8,46.2,42.3,44.9
12/4/2023,31.3,62,18,30.2,6,46,21.8,20.7
12/5/2023,28.8,67,18.9,30.4,2.7,43.1,18.8,13.8
12/6/2023,34.3,62,21.4,30.3,4.6,48.1,18.1,26.5
12/7/2023,34.3,40,12,30.2,7.8,46.2,23,34.5
12/8/2023,40.4,26,7.4,30.1,10.6,49.2,23.9,36.8
12/9/2023,39.6,37,14.9,29.9,15.3,44,29.5,49.5
12/10/2023,35.9,47,17.5,29.8,10.4,43.4,28.1,38
12/11/2023,25.2,41,4.6,30.2,7.2,29,17,26.5
12/12/2023,34.8,50,17.4,30.2,10.4,46.7,16.7,46
12/13/2023,45.8,27,13.6,29.9,19.5,53.2,42.6,57.5
12/14/2023,46.3,26,12.3,29.6,18.5,52.2,42.1,255.3
12/15/2023,34.1,55,18.5,29.6,10.2,44.3,22.9,42.6
12/16/2023,20.2,62,8.5,30.1,3.7,29.1,10.5,29.9
12/17/2023,15.7,73,8.5,30.2,1.7,24.1,10,11.5
12/18/2023,29.7,61,17.5,29.9,6.1,38.9,11.1,25.3
12/19/2023,36.5,71,27.8,29.6,4.5,41.8,32.3,21.9
12/20/2023,33.9,83,29.2,29.6,3,37.5,28.1,13.8
12/21/2023,25,79,19.3,30.1,2.3,28.7,22.3,11.5
12/22/2023,25.1,84,20.8,30.3,1.3,39.2,17.7,16.1
12/23/2023,32.9,71,24,30,3.1,46,19.2,255.3
12/24/2023,24.4,80,18.7,30.4,1.2,38.2,14.1,10.4
12/25/2023,24.1,63,10.7,30.5,0.6,51.4,8.4,10.4
12/26/2023,35.4,40,11.2,30,8.1,51.7,16.5,255.3
12/27/2023,31.4,34,5.9,30,14.3,36.9,27.6,41.4
12/28/2023,31.7,28,1.1,29.9,9.5,41.5,18,32.2
12/29/2023,35.5,37,10.5,29.2,16.1,39.3,32.8,255.3
12/30/2023,17.5,71,9.3,29.4,3.7,33.4,-1.2,18.4
12/31/2023,1.5,53,-12.5,30,9.9,5.4,-1.4,40.3
1/1/2024,6.6,37,-14.4,30.3,19.3,13.1,1.5,43.7
1/2/2024,20.5,37,-1.9,30.2,15.2,29.4,11.6,42.6
1/3/2024,24.5,49,6.8,30,9.5,33.8,10.2,255.3
1/4/2024,26.9,37,3.6,30,16.6,32.5,22.7,43.7
1/5/2024,27.8,44,8.5,30.1,18.1,33.4,22.5,49.5
1/6/2024,35.8,41,14,30.1,16.3,43.2,27.8,255.3
1/7/2024,37.2,47,17.9,29.9,7.7,47,25,255.3
1/8/2024,37.6,46,18.6,29.6,8.8,45.1,32.4,255.3
1/9/2024,18.9,79,13.5,29.8,3.6,33.3,5.2,17.3
1/10/2024,3.5,63,-6.9,30.5,4,13.5,-11.2,34.5
1/11/2024,11.7,37,-10.3,30.6,11.7,20.6,3.5,47.2
1/12/2024,24,45,5.2,30.5,12.7,34.7,-1.2,255.3
1/13/2024,36,48,17.9,30.2,15.6,41.5,30,255.3
1/14/2024,36.4,42,15.4,30.1,12.1,44.1,32.5,255.3
1/15/2024,35.6,44,15.7,30.1,13.6,40.6,32.9,255.3
1/16/2024,37.2,50,20.3,29.8,15.7,44.2,28.2,50.6
1/17/2024,38.5,57,24.1,29.6,9.7,45.1,31.6,39.1
1/18/2024,33.3,44,13,29.9,13.1,38.3,30.3,40.3
1/19/2024,25.3,67,15.2,29.9,8.9,36.6,7,39.1
1/20/2024,18.6,55,3,30.3,13.5,31.8,0.7,51.8
1/21/2024,29.6,37,5.5,30,14.5,35.6,24.4,43.7
1/22/2024,27.4,52,11.7,29.9,10.8,34.4,20.2,54.1
1/23/2024,26.8,33,1.3,30.1,14.4,32.5,17.7,47.2
1/24/2024,23.4,37,0.2,30.2,0,31.9,14.7,0
1/25/2024,28.5,40,3.3,30.2,0,38.5,15.1,0
1/26/2024,29.9,45,8.6,30.3,0,39.3,17.2,0
1/27/2024,39.5,30,10.3,30.1,0,48.6,32.2,0
1/28/2024,43.6,32,14.2,29.9,0,57.2,26.6,0
1/29/2024,37.7,39,12.9,29.9,0,49.4,21.1,0
1/30/2024,34.4,40,10.5,29.9,0,47.6,19.1,0
1/31/2024,10.6,72,2.8,30.1,0,34.6,-5.9,0
2/1/2024,-12.1,63,-21.1,30.8,2.4,-6.1,-23.6,13.8
2/2/2024,-11.9,60,-22.2,31,0.9,7.7,-27.7,10.4
2/3/2024,10,69,1.6,30.7,2.4,32.1,-16.6,25.3
2/4/2024,22.9,62,10.8,30.2,5.7,40.2,1.1,36.8
2/5/2024,25.9,70,17.3,29.9,3.3,33.1,14,42.6
2/6/2024,15.5,65,5,30.3,0.1,26.4,-1.8,4.6
2/7/2024,21.5,65,11,30.1,11.4,34.9,-2.4,47.2
2/8/2024,-0.4,72,-7.3,30.5,3,10.8,-13,17.3
2/9/2024,1.9,48,-14.8,30.7,8,19.9,-21.6,42.6
2/10/2024,19.7,35,-3.7,30.2,15.4,28.3,11.9,40.3
2/11/2024,27.7,40,6.2,30.2,12.6,34.3,21.8,35.7
2/12/2024,36,30,6.7,30.2,13.9,44.9,28.1,40.3
2/13/2024,43.4,20,4.4,29.9,12.7,51,31.3,49.5
2/14/2024,36,32,4.2,30.1,7.7,52.8,16.1,46
2/15/2024,44.8,19,4.3,29.8,13.3,54,35.5,40.3
2/16/2024,44.6,22,6.6,29.5,14.9,49.6,40.6,42.6
2/17/2024,28.3,61,15.5,29.8,6.3,42.1,23,42.6
2/18/2024,30.3,55,13.4,30.2,5.6,44.1,14.8,32.2
2/19/2024,39.3,47,19.1,29.8,5.1,51,28.5,28.8
2/20/2024,28.1,45,8.7,29.6,16.4,32.5,23.8,47.2
2/21/2024,26.6,36,3,29.9,14.8,33.2,21.8,43.7
2/22/2024,31.6,24,-2,29.8,18.5,39.2,24.8,44.9
2/23/2024,30.9,39,7.9,29.8,10.4,41.1,23.9,43.7
2/24/2024,24.4,75,17,29.9,4.1,34.4,14.3,25.3
2/25/2024,18.3,85,14.5,29.9,0.6,26.1,13.1,10.4
2/26/2024,31.1,64,19.5,29.6,0.5,35.9,26.3,12.7
2/27/2024,33.5,33,7,29.6,9.7,39.5,27.3,42.6
2/28/2024,36,27,4.3,30,14.8,44.6,26.3,51.8
3/28/2024,31.4,68,20.3,29.8,4.9,37.2,26.6,31.1
3/30/2024,37,42,15.9,29.9,13.7,44.6,29.2,49.5
3/31/2024,45.6,45,24.7,29.7,16.3,53.5,39.1,48.3
4/27/2024,34.6,38,11.2,29.9,14.2,43.1,29.4,41.4
4/28/2024,44.2,24,7.9,29.9,12.2,55.8,33.1,39.1
4/29/2024,37,57,21.8,29.5,9.3,49,24.7,39.1
4/30/2024,29.7,34,4.5,30,10,38.4,22.1,36.8
5/1/2024,28.7,55,13,30.2,3,38.1,22.4,19.6
5/2/2024,29.8,58,15.4,30.4,4.7,43.8,12.4,27.6
5/3/2024,44.4,28,12.6,30.1,8.8,54.8,35.5,33.4
5/4/2024,42.9,41,19.4,30,9.2,51.4,33.6,36.8
5/5/2024,46,25,8.7,30.1,4.7,62.6,27.5,26.5
5/6/2024,56,20,14.6,29.6,10.1,66.6,35.8,44.9
5/7/2024,54.9,32,22,29.6,5.8,71.7,33.7,34.5
5/8/2024,55.7,26,14.6,29.4,6.9,72,33.1,35.7
5/9/2024,55.9,24,17.7,29.2,8.7,68.4,43.6,42.6
5/10/2024,48.5,31,16.7,29.5,8,60.7,38.5,31.1
5/11/2024,34.6,88,31.2,29.8,1.7,42.8,32.5,20.7
5/12/2024,39.7,68,29.1,30,4.3,48,32.5,26.5
5/13/2024,48.8,51,30,30,3.5,59.3,32.7,27.6
5/14/2024,33.3,86,29.6,30.2,2.6,38.6,27.5,12.7
5/15/2024,34.8,84,30.3,30.1,2.4,41.8,30.6,12.7
5/16/2024,46.1,68,35.6,29.8,3.5,62.7,33.7,19.6
5/17/2024,43,69,32.1,29.5,2.9,59.9,31.9,20.7
5/18/2024,36,89,33.1,29.6,1.7,40.8,32.5,12.7
5/19/2024,35.2,89,32.3,29.6,1.9,40.9,31.2,11.5
5/20/2024,39.8,69,29.4,29.7,5.9,51.3,30,26.5
5/21/2024,46,55,30.7,29.6,9.5,53.2,38.5,47.2
5/22/2024,54.8,37,28.4,29.6,8.8,65.3,46.5,46
5/23/2024,50.1,59,35.4,29.6,4.6,63.3,42.5,27.6
5/24/2024,42.9,73,34,29.7,4.3,51.1,32.1,31.1
5/25/2024,48.6,51,30.1,29.9,9.3,59.5,42.3,32.2
5/26/2024,51.3,51,28.5,29.7,5.4,68.4,33.2,34.5
5/27/2024,47.5,57,32.2,29.6,8.3,55.1,40.3,34.5
